country,region,state_or_province,city,postal_code,location_id
United States,Central,Minnesota,Prior Lake,55372,1
United States,Central,Texas,Round Rock,78664,2
United States,Central,Illinois,Chicago,60601,3
United States,Central,Kansas,Manhattan,66502,4
United States,Central,Illinois,Alton,62002,5
United States,Central,Texas,Watauga,76148,6
United States,Central,Texas,Gainesville,76240,7
United States,Central,Illinois,Arlington Heights,60004,8
United States,Central,Illinois,Aurora,60505,9
United States,Central,Kansas,Overland Park,66212,10
United States,Central,Michigan,Detroit,48138,11
United States,Central,Oklahoma,Bartlesville,74006,12
United States,Central,Illinois,Orland Park,60462,13
United States,Central,Iowa,Newton,50208,14
United States,Central,Minnesota,Richfield,55423,15
United States,Central,Texas,San Antonio,78207,16
United States,Central,Kansas,Shawnee,66203,17
United States,Central,Kansas,Wichita,67212,18
United States,Central,Illinois,Forest Park,60130,19
United States,Central,Illinois,Batavia,60510,20
United States,Central,Michigan,Detroit,48234,21
United States,Central,Illinois,Bloomington,61701,22
United States,Central,Nebraska,Grand Island,68801,23
United States,Central,Nebraska,Kearney,68847,24
United States,Central,Nebraska,Lincoln,68502,25
United States,Central,Missouri,Clayton,63105,26
United States,Central,Texas,San Juan,78589,27
United States,Central,Illinois,Urbana,61801,28
United States,Central,Nebraska,Norfolk,68701,29
United States,Central,Minnesota,Roseville,55113,30
United States,Central,Illinois,Oswego,60543,31
United States,Central,Illinois,Vernon Hills,60061,32
United States,Central,Texas,Seguin,78155,33
United States,Central,Texas,Sherman,75090,34
United States,Central,Illinois,Pekin,61554,35
United States,Central,Illinois,Wilmette,60091,36
United States,Central,Illinois,Woodridge,60517,37
United States,Central,Indiana,Anderson,46016,38
United States,Central,Indiana,Carmel,46032,39
United States,Central,Indiana,Columbus,47201,40
United States,Central,Michigan,Southgate,48195,41
United States,Central,Minnesota,Saint Paul,55106,42
United States,Central,Minnesota,Shakopee,55379,43
United States,Central,Illinois,Bolingbrook,60440,44
United States,Central,Illinois,Buffalo Grove,60089,45
United States,Central,Texas,Dallas,75203,46
United States,Central,Iowa,Ottumwa,52501,47
United States,Central,Missouri,Raytown,64133,48
United States,Central,Nebraska,Papillion,68046,49
United States,Central,Missouri,Saint Louis,63116,50
United States,Central,Missouri,Saint Peters,63376,51
United States,Central,Indiana,Crown Point,46307,52
United States,Central,Indiana,East Chicago,46312,53
United States,Central,Indiana,Frankfort,46041,54
United States,Central,Illinois,Quincy,62301,55
United States,Central,Illinois,Rock Island,61201,56
United States,Central,Oklahoma,Mustang,73064,57
United States,Central,Texas,Abilene,79605,58
United States,Central,Texas,Amarillo,79109,59
United States,Central,Minnesota,Shoreview,55126,60
United States,Central,Texas,Bedford,76021,61
United States,Central,Texas,Denton,76201,62
United States,Central,Texas,Bryan,77803,63
United States,Central,Texas,Burleson,76028,64
United States,Central,Texas,Highland Village,75067,65
United States,Central,Illinois,Chicago,60610,66
United States,Central,Kansas,Pittsburg,66762,67
United States,Central,Illinois,Burbank,60459,68
United States,Central,Illinois,Calumet City,60409,69
United States,Central,Illinois,Carbondale,62901,70
United States,Central,Illinois,Romeoville,60441,71
United States,Central,Illinois,Saint Charles,60174,72
United States,Central,Illinois,Springfield,62701,73
United States,Central,Nebraska,Omaha,68046,74
United States,Central,Texas,Dallas,75220,75
United States,Central,Texas,Lake Jackson,77566,76
United States,Central,Texas,Lancaster,75146,77
United States,Central,Texas,Laredo,78041,78
United States,Central,Texas,Eagle Pass,78852,79
United States,Central,Texas,Edinburg,78539,80
United States,Central,Texas,El Paso,79907,81
United States,Central,Texas,Euless,76039,82
United States,Central,Texas,Farmers Branch,75234,83
United States,Central,Illinois,Carol Stream,60188,84
United States,Central,Texas,The Colony,75056,85
United States,Central,Texas,Waco,76706,86
United States,Central,Indiana,Fort Wayne,46806,87
United States,Central,Indiana,Gary,46404,88
United States,Central,Indiana,Granger,46530,89
United States,Central,Texas,Sulphur Springs,75482,90
United States,Central,Texas,Flower Mound,75028,91
United States,Central,Texas,Carrollton,75007,92
United States,Central,Texas,Cedar Hill,75104,93
United States,Central,Texas,Leander,78641,94
United States,Central,Illinois,Carpentersville,60110,95
United States,Central,Texas,Cedar Park,78613,96
United States,Central,Texas,Channelview,77530,97
United States,Central,Oklahoma,Altus,73521,98
United States,Central,Indiana,Hammond,46324,99
United States,Central,Indiana,Vincennes,47591,100
United States,Central,Illinois,Chicago,60623,101
United States,Central,Texas,Weatherford,76086,102
United States,Central,Texas,Weslaco,78596,103
United States,Central,Iowa,Muscatine,52761,104
United States,Central,Michigan,Allen Park,48101,105
United States,Central,Texas,Lubbock,79424,106
United States,Central,Texas,Lufkin,75901,107
United States,Central,Texas,Mansfield,76063,108
United States,Central,Illinois,Chicago,60653,109
United States,Central,Michigan,Battle Creek,49017,110
United States,Central,Indiana,Indianapolis,46203,111
United States,Central,Indiana,Kokomo,46901,112
United States,Central,Indiana,Lafayette,47905,113
United States,Central,Michigan,Bay City,48708,114
United States,Central,Indiana,Jeffersonville,47130,115
United States,Central,Missouri,Springfield,65807,116
United States,Central,Nebraska,Columbus,68601,117
United States,Central,Illinois,Des Plaines,60016,118
United States,Central,Illinois,Downers Grove,60516,119
United States,Central,Missouri,Ozark,65721,120
United States,Central,Texas,College Station,77840,121
United States,Central,Indiana,Muncie,47302,122
United States,Central,Minnesota,Hopkins,55305,123
